Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,26.160000,26.160000,25.799999,25.799999,21.281048,131100
2018-01-10,25.786667,25.953333,25.660000,25.900000,21.363531,344850
2018-01-11,25.933332,26.466665,25.933332,26.466665,21.830948,201750
2018-01-12,26.326666,26.326666,26.013332,26.133333,21.556007,376800
2018-01-15,26.113333,26.246666,26.080000,26.213333,21.621984,261450
2018-01-16,26.306665,26.600000,26.253332,26.393333,21.770458,196950
2018-01-17,26.393333,26.693333,26.353333,26.693333,22.017906,389400
2018-01-18,26.559999,26.799999,26.540001,26.766666,22.078405,306750
2018-01-19,26.766666,26.953333,26.660000,26.873333,22.166391,304950
2018-01-22,26.879999,27.400000,26.813334,27.266666,22.490826,571050
2018-01-23,27.073334,27.459999,27.073334,27.146666,22.391838,448050
2018-01-24,27.333332,28.533333,27.333332,28.533333,23.535627,528450
2018-01-25,28.533333,28.533333,28.533333,28.533333,23.535627,0
2018-01-26,28.799999,29.866667,28.753332,29.719999,24.514439,1242750
2018-01-29,29.726665,29.793333,29.219999,29.533333,24.360485,350700
2018-01-30,29.480000,29.480000,28.906666,29.273333,24.146015,304350
2018-01-31,29.353333,30.000000,29.353333,29.559999,24.382473,252900
2018-02-01,29.600000,29.866667,29.260000,29.760000,24.555748,328950
2018-02-02,29.420000,29.733334,29.200001,29.600000,24.423721,522450
2018-02-05,29.559999,29.666666,28.926666,28.966665,23.901150,209700
2018-02-06,28.886665,29.706667,28.860001,29.500000,24.341223,1292850
2018-02-07,29.533333,29.813334,28.933332,28.946667,23.884645,329100
2018-02-08,29.093332,29.553333,28.746666,28.900000,23.846146,299400
2018-02-09,28.926666,29.393333,28.613333,29.020000,23.945160,525300
2018-02-14,29.240000,30.066666,29.240000,30.066666,24.808792,564900
2018-02-15,30.106667,30.466665,30.106667,30.466665,25.138836,371850
2018-02-16,29.246666,29.246666,28.680000,28.933332,25.030756,239100
2018-02-19,29.153334,29.180000,28.866667,28.966665,25.059593,354450
2018-02-20,28.700001,29.446667,28.700001,29.446667,25.474855,358650
2018-02-21,29.500000,30.393333,29.473333,29.846666,25.820904,763800
2018-02-22,29.913334,30.233334,29.746666,30.059999,26.005455,620250
2018-02-23,30.059999,30.160000,29.546665,30.020000,25.970865,476550
2018-02-26,30.166666,30.200001,29.806665,29.933332,25.895874,510150
2018-02-27,29.500000,29.926666,29.500000,29.666666,25.665178,353850
2018-02-28,29.540001,29.600000,29.066666,29.066666,25.146107,360900
2018-03-01,29.126665,29.333332,28.980000,29.266666,25.327841,350700
2018-03-02,29.253332,29.766666,28.780001,29.733334,25.731709,251250
2018-03-05,29.666666,30.200001,29.333332,30.200001,26.135565,365700
2018-03-06,30.393333,30.540001,30.000000,30.246666,26.175947,535350
2018-03-07,30.246666,30.266666,29.500000,30.106667,26.054787,766950
2018-03-08,30.133333,30.253332,29.626665,29.820000,25.806705,471150
2018-03-09,29.906666,30.233334,29.813334,30.233334,26.164408,94200
2018-03-12,30.200001,30.433332,30.200001,30.393333,26.302877,96150
2018-03-13,30.379999,30.433332,30.026667,30.280001,26.204807,129000
2018-03-14,30.280001,30.520000,28.893333,29.840000,25.824015,550050
2018-03-15,29.879999,30.000000,29.413334,29.926666,25.899014,196950
2018-03-16,29.740000,30.240000,29.733334,29.733334,25.731709,296250
2018-03-19,29.820000,29.820000,29.160000,29.346666,25.397078,331050
2018-03-20,29.346666,29.573334,29.093332,29.266666,25.327841,205500
2018-03-21,29.506666,29.506666,29.120001,29.213333,25.281691,164100
2018-03-22,29.206667,29.493334,29.033333,29.166666,25.241299,837300
2018-03-23,29.160000,29.746666,29.133333,29.526667,25.552851,125700
2018-03-26,29.706667,29.900000,29.340000,29.673332,25.679779,88500
2018-03-27,29.799999,29.873333,29.080000,29.153334,25.229767,138000
2018-03-28,29.193333,29.586666,29.000000,29.486666,25.518238,148350
2018-03-29,29.853333,30.086666,29.666666,30.086666,26.037483,165300
2018-04-02,30.080000,30.166666,29.866667,30.026667,25.994200,305550
2018-04-03,30.126665,30.266666,29.866667,30.133333,26.086540,382050
2018-04-04,30.066666,30.133333,29.299999,29.940001,25.919176,245700
2018-04-05,30.260000,30.466665,29.686666,29.959999,25.936485,149700
2018-04-06,30.080000,30.086666,29.573334,30.086666,26.046143,116250
2018-04-09,29.953333,30.166666,29.486666,29.533333,25.567114,132900
2018-04-10,29.540001,29.826666,29.480000,29.826666,25.821060,111150
2018-04-11,29.826666,30.273333,29.666666,30.200001,26.144260,266100
2018-04-12,30.286667,30.313334,29.906666,30.133333,26.086540,194100
2018-04-13,30.240000,30.253332,29.340000,29.366667,25.422832,87150
2018-04-16,29.580000,29.600000,28.806665,28.840000,24.966896,60300
2018-04-17,29.000000,29.566666,28.840000,29.566666,25.595974,126300
2018-04-18,29.673332,30.293333,29.673332,30.133333,26.086540,242400
2018-04-19,30.106667,30.166666,29.526667,29.700001,25.711405,120750
2018-04-20,29.613333,29.920000,29.326666,29.820000,25.815289,78300
2018-04-23,29.799999,29.820000,29.153334,29.240000,25.313173,139950
2018-04-24,29.273333,29.820000,28.886665,29.139999,25.226616,331950
2018-04-25,29.006666,29.593332,28.913334,29.593332,25.619057,72000
2018-04-26,29.666666,30.013332,29.386665,29.940001,25.919176,105600
2018-04-27,30.126665,30.160000,29.660000,29.920000,25.901859,81000
2018-04-30,29.933332,29.953333,29.400000,29.400000,25.451691,55650
2018-05-02,29.379999,29.379999,28.360001,28.360001,24.559715,134700
2018-05-03,28.466665,28.600000,27.886665,27.986666,24.236408,136950
2018-05-04,27.993334,28.120001,27.686666,27.686666,23.976608,194700
2018-05-07,28.040001,28.219999,27.586666,27.860001,24.126713,108600
2018-05-08,27.860001,28.000000,27.540001,27.900000,24.161360,113700
2018-05-09,28.026667,28.073334,27.466665,27.920000,24.178677,104700
2018-05-10,28.093332,28.600000,28.093332,28.500000,24.680954,61500
2018-05-11,28.500000,28.580000,28.059999,28.086666,24.323002,69900
2018-05-14,28.306665,28.306665,27.526667,27.646666,23.941975,50700
2018-05-15,27.646666,27.680000,27.046665,27.473333,23.791861,169200
2018-05-16,27.533333,27.920000,27.426666,27.566666,23.872686,152850
2018-05-17,27.680000,27.680000,26.513332,26.520000,22.966280,275100
2018-05-18,26.626665,26.920000,25.866667,26.580000,23.018242,579900
2018-05-21,26.793333,26.820000,25.966665,26.406666,22.868134,192900
2018-05-22,26.513332,27.000000,26.226665,26.799999,23.208752,151500
2018-05-23,26.639999,26.713333,26.340000,26.573334,23.012459,341700
2018-05-24,26.400000,26.593332,25.940001,26.593332,23.029785,365550
2018-05-25,26.639999,26.666666,26.133333,26.260000,22.741123,201300
2018-05-28,26.260000,26.273333,25.353333,25.373333,21.973270,249600
2018-05-29,25.666666,25.900000,25.139999,25.200001,21.823158,270900
2018-05-30,25.340000,25.680000,25.139999,25.473333,22.059864,196200
2018-06-01,25.500000,26.053333,25.246666,25.766666,22.322651,153600
2018-06-04,25.946667,26.320000,25.940001,26.139999,22.646090,114300
2018-06-05,26.000000,26.213333,25.333332,25.440001,22.039652,168750
2018-06-06,25.606667,25.606667,24.833332,24.900000,21.571827,221550
2018-06-07,24.713333,24.719999,23.366667,24.660000,21.363907,421200
2018-06-08,24.726665,24.799999,23.933332,24.393333,21.132879,151200
2018-06-11,24.666666,25.066666,23.733334,23.840000,20.653509,141450
2018-06-12,23.993334,24.100000,23.600000,23.893333,20.699718,122250
2018-06-13,24.093332,24.093332,23.059999,23.406666,20.278097,212850
2018-06-14,23.533333,23.620001,22.733334,22.740000,19.700537,235350
2018-06-15,22.799999,23.100000,22.400000,23.100000,20.012415,177900
2018-06-18,23.100000,23.100000,22.373333,22.526667,19.515717,151800
2018-06-19,22.333332,23.706667,22.333332,23.660000,20.497568,400200
2018-06-20,23.986666,24.146666,23.366667,23.833332,20.647730,332550
2018-06-21,23.993334,23.993334,23.160000,23.233334,20.127930,108600
2018-06-22,23.413334,23.666666,23.033333,23.366667,20.243448,226350
2018-06-25,23.386665,23.580000,22.746666,23.373333,20.249212,124350
2018-06-26,23.373333,23.799999,23.139999,23.266666,20.156805,111450
2018-06-27,23.286667,23.453333,22.920000,22.920000,19.856474,92400
2018-06-28,22.700001,23.593332,22.700001,23.493334,20.353178,102900
2018-06-29,23.473333,23.993334,23.473333,23.933332,20.734379,99600
2018-07-02,23.920000,23.933332,23.559999,23.853333,20.673704,77400
2018-07-03,24.153334,24.593332,24.000000,24.546665,21.274614,160500
2018-07-04,24.559999,24.760000,24.533333,24.733334,21.436394,57450
2018-07-05,25.000000,25.000000,24.406666,24.593332,21.315063,75750
2018-07-06,24.593332,24.799999,24.413334,24.540001,21.268829,59700
2018-07-10,24.500000,25.066666,24.500000,25.066666,21.725302,87900
2018-07-11,24.806665,25.093332,24.799999,25.006666,21.673298,61050
2018-07-12,25.100000,25.260000,25.013332,25.200001,21.840862,65100
2018-07-13,25.333332,25.840000,25.139999,25.713333,22.285763,85650
2018-07-16,25.713333,26.026667,25.559999,25.846666,22.401325,95550
2018-07-17,25.886665,26.660000,25.766666,26.593332,23.048460,150450
2018-07-18,26.360001,26.580000,26.180000,26.466665,22.938677,62850
2018-07-19,26.333332,26.333332,25.866667,26.200001,22.707561,152100
2018-07-20,26.513332,27.180000,26.513332,27.100000,23.487579,131100
2018-07-23,27.200001,27.200001,26.253332,26.520000,22.984901,320550
2018-07-24,27.066666,27.066666,26.620001,26.820000,23.244907,110850
2018-07-25,26.793333,27.466665,26.793333,27.326666,23.684040,131700
2018-07-26,27.333332,27.373333,26.780001,26.986666,23.389366,104550
2018-07-27,27.006666,27.333332,26.906666,27.073334,23.464478,94350
2018-07-30,27.166666,27.660000,27.066666,27.473333,23.811155,294750
2018-07-31,27.286667,27.400000,26.533333,26.666666,23.112017,360000
2018-08-01,26.453333,26.926666,26.453333,26.879999,23.305655,82200
2018-08-02,26.853333,27.146666,26.520000,26.746666,23.190050,194100
2018-08-03,26.926666,27.333332,26.873333,27.333332,23.698702,141150
2018-08-06,27.333332,27.333332,26.973333,27.000000,23.409693,77550
2018-08-07,27.033333,27.320000,26.693333,27.033333,23.438599,63900
2018-08-08,27.033333,27.219999,26.466665,26.466665,22.947285,74700
2018-08-09,26.533333,26.879999,26.200001,26.400000,22.889486,92700
2018-08-10,26.306665,26.306665,25.486666,25.639999,22.230537,231600
2018-08-13,25.633333,25.873333,25.286667,25.826666,22.392387,251400
2018-08-14,25.826666,26.400000,25.826666,26.400000,22.889486,65550
2018-08-15,26.059999,26.273333,25.799999,26.066666,22.600470,70800
2018-08-16,26.266666,26.366667,25.986666,26.093332,22.623592,153150
2018-08-17,25.913334,25.913334,25.406666,25.760000,22.334583,112650
2018-08-20,25.200001,25.373333,25.000000,25.293333,22.289936,118500
2018-08-21,25.293333,25.293333,24.700001,24.840000,21.890429,96900
2018-08-22,24.840000,25.173332,24.486666,25.139999,22.154800,328500
2018-08-23,25.066666,25.139999,24.440001,24.546665,21.631929,120600
2018-08-24,24.540001,24.940001,24.406666,24.606667,21.684807,143550
2018-08-27,24.866667,25.413334,24.780001,25.333332,22.325180,88800
2018-08-28,25.273333,25.400000,25.206667,25.293333,22.289936,162600
2018-08-29,25.366667,25.620001,25.206667,25.233334,22.237055,336300
2018-08-30,25.233334,25.233334,24.700001,24.700001,21.767057,188700
2018-08-31,24.713333,25.326666,24.713333,24.933332,21.972679,196200
2018-09-03,24.900000,25.000000,24.840000,24.840000,21.899208,246450
2018-09-04,24.940001,24.986666,24.446667,24.446667,21.552444,371250
2018-09-05,24.413334,24.920000,24.400000,24.733334,21.805174,67500
2018-09-06,24.773333,25.260000,24.733334,25.093332,22.122549,73050
2018-09-10,25.266666,25.593332,25.200001,25.466665,22.451687,192150
2018-09-11,25.240000,25.240000,24.666666,24.920000,21.969740,242100
2018-09-12,25.126665,25.153334,24.360001,24.360001,21.476032,486000
2018-09-13,24.453333,24.633333,24.360001,24.426666,21.534809,75150
2018-09-14,24.426666,24.753332,24.400000,24.466665,21.570076,467250
2018-09-17,24.553333,25.120001,24.440001,25.020000,22.057896,119100
2018-09-18,25.059999,25.400000,24.993334,25.093332,22.122549,91350
2018-09-19,25.093332,25.379999,24.860001,25.193333,22.210714,122700
2018-09-20,25.266666,25.593332,24.980000,24.980000,22.022636,96000
2018-09-21,25.286667,25.986666,25.193333,25.193333,22.210714,506100
2018-09-24,25.206667,25.453333,24.673332,24.733334,21.805174,210450
2018-09-25,24.593332,24.860001,24.413334,24.660000,21.740522,240600
2018-09-26,24.853333,25.493334,24.840000,25.240000,22.251854,190500
2018-09-27,25.160000,25.633333,25.160000,25.559999,22.533981,77100
2018-09-28,25.459999,25.533333,25.133333,25.133333,22.157818,197400
2018-10-01,25.133333,25.606667,24.973333,25.133333,22.166637,129000
2018-10-02,25.566666,26.040001,25.566666,25.826666,22.778128,756900
2018-10-03,26.486666,27.666666,26.486666,27.059999,23.865883,350400
2018-10-04,27.053333,27.193333,26.366667,26.840000,23.671846,171450
2018-10-05,27.413334,27.573334,26.926666,27.126665,23.924685,219900
2018-10-08,28.400000,29.520000,28.206667,28.673332,25.288788,830850
2018-10-09,28.700001,28.766666,28.186666,28.400000,25.047710,384000
2018-10-10,28.393333,28.400000,27.526667,27.533333,24.283344,183300
2018-10-11,27.533333,27.886665,26.900000,27.206667,23.995243,454650
2018-10-15,27.233334,27.666666,27.166666,27.213333,24.001114,409650
2018-10-16,27.299999,28.266666,27.299999,28.139999,24.818403,1020750
2018-10-17,28.006666,28.459999,27.966665,28.333332,24.988909,428550
2018-10-18,28.400000,28.606667,27.666666,27.873333,24.583212,150150
2018-10-19,27.953333,28.100000,27.280001,27.626665,24.365656,360000
2018-10-22,27.633333,28.033333,27.573334,27.879999,24.589090,182550
2018-10-23,27.626665,27.866667,27.400000,27.860001,24.571451,122400
2018-10-24,27.833332,27.973333,27.133333,27.133333,23.930559,163500
2018-10-25,27.333332,27.933332,27.233334,27.793333,24.512651,164100
2018-10-26,27.793333,27.980000,27.473333,27.860001,24.571451,103500
2018-10-29,27.879999,28.113333,27.180000,27.633333,24.371544,287550
2018-10-30,27.459999,28.506666,26.966665,28.506666,25.141785,273750
2018-10-31,28.513332,28.866667,27.973333,28.260000,24.924240,254550
2018-11-01,28.139999,29.040001,28.139999,29.040001,25.621243,194100
2018-11-05,29.040001,29.753332,29.006666,29.753332,26.250586,501450
2018-11-06,29.733334,29.806665,29.333332,29.433332,25.968258,170100
2018-11-07,29.540001,29.920000,29.446667,29.853333,26.338814,157800
2018-11-08,29.846666,30.000000,29.040001,29.080000,25.656527,159900
2018-11-09,29.306665,29.686666,28.986666,29.686666,26.191771,89250
2018-11-12,29.733334,29.733334,29.219999,29.733334,26.232941,157350
2018-11-13,29.626665,29.773333,28.893333,29.166666,25.732990,237900
2018-11-14,29.320000,29.440001,28.866667,29.133333,25.703575,147600
2018-11-16,29.446667,30.066666,29.433332,30.000000,26.468216,308400
2018-11-19,30.066666,30.360001,29.940001,30.200001,26.644682,112200
2018-11-21,30.280001,30.549999,29.900000,30.020000,26.485865,206500
2018-11-22,30.350000,30.490000,29.900000,30.299999,26.732897,104000
2018-11-23,30.299999,30.299999,29.820000,29.910000,26.388811,116200
2018-11-26,30.100000,30.320000,29.250000,29.490000,26.018263,113400
2018-11-27,29.770000,30.230000,29.469999,30.209999,26.653494,105600
2018-11-28,30.219999,30.799999,30.000000,30.790001,27.165211,349800
2018-11-29,30.750000,31.000000,30.549999,30.900000,27.262260,303300
2018-11-30,30.930000,31.299999,30.660000,30.860001,27.226978,255400
2018-12-03,31.330000,31.490000,30.379999,30.580000,26.993057,203000
2018-12-04,30.780001,30.850000,29.990000,30.410000,26.843000,120900
2018-12-05,30.410000,30.520000,30.150000,30.320000,26.763557,96800
2018-12-06,30.190001,30.469999,29.750000,30.469999,26.895956,500500
2018-12-07,30.469999,30.730000,30.059999,30.320000,26.763557,379600
2018-12-10,30.389999,30.450001,29.580000,29.600000,26.128012,387600
2018-12-11,29.860001,30.040001,29.290001,29.820000,26.322203,108800
2018-12-12,29.900000,30.200001,29.750000,29.959999,26.445778,212200
2018-12-13,30.000000,30.559999,29.799999,30.559999,26.975403,105700
2018-12-14,30.559999,30.559999,30.160000,30.440001,26.869480,167600
2018-12-17,30.330000,30.360001,29.860001,29.860001,26.357513,697700
2018-12-18,30.080000,30.129999,29.809999,29.910000,26.411018,289200
2018-12-19,30.129999,30.299999,29.680000,29.680000,26.207928,503400
2018-12-20,30.040001,30.040001,29.480000,29.799999,26.313896,116400
2018-12-21,30.150000,30.150000,29.250000,29.299999,25.872379,600800
2018-12-26,29.290001,29.290001,28.559999,29.000000,25.607479,154900
2018-12-27,28.969999,29.629999,28.900000,29.490000,26.040152,79600
2018-12-28,29.510000,30.299999,29.510000,30.049999,26.544180,309300
2019-01-02,30.049999,32.270000,30.049999,31.959999,28.245451,976900
2019-01-03,31.309999,32.299999,31.309999,32.250000,28.501755,283000
2019-01-04,32.250000,32.400002,31.629999,31.709999,28.024511,336400
2019-01-07,31.950001,32.299999,31.900000,32.119999,28.386854,222800
2019-01-08,32.119999,32.290001,31.709999,32.200001,28.457558,266600
2019-01-09,32.389999,32.570000,32.189999,32.500000,28.722687,260900
2019-01-10,32.500000,32.759998,32.299999,32.500000,28.722687,154600
2019-01-11,32.500000,32.580002,32.049999,32.130001,28.395699,126700
2019-01-14,32.349998,32.500000,32.200001,32.500000,28.722687,112400
2019-01-15,32.500000,32.500000,31.690001,32.060001,28.333830,155000
2019-01-16,32.070000,32.119999,31.620001,31.990000,28.271965,137600
2019-01-17,32.099998,32.130001,31.620001,31.910000,28.201262,99800
2019-01-18,32.000000,32.459999,31.950001,32.299999,28.545933,148900
2019-01-21,32.299999,32.330002,31.370001,32.090000,28.360342,102500
2019-01-22,32.080002,32.200001,31.709999,31.990000,28.271965,94700
2019-01-23,31.990000,32.290001,31.770000,32.259998,28.510586,104400
2019-01-24,32.200001,32.330002,31.959999,32.200001,28.457558,159600
2019-01-28,31.500000,32.650002,31.440001,32.410000,28.643152,316800
2019-01-29,32.650002,32.720001,32.220001,32.299999,28.545933,328500
2019-01-30,32.490002,32.560001,31.750000,32.250000,28.501755,356700
2019-01-31,32.439999,33.000000,32.000000,32.869999,29.049700,1899300
2019-02-01,32.759998,32.990002,32.400002,32.700001,28.912640,381800
2019-02-04,32.700001,33.470001,32.430000,33.430000,29.558088,538500
2019-02-05,32.700001,32.820000,32.020000,32.410000,28.656233,4911000
2019-02-06,32.590000,32.680000,31.200001,31.200001,27.586370,738800
